DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
5920628C-894D-9248-F052-0E4CA25B6601,1758,Column,4,3,Market value,CLLTRL_RL,PRTCTN_VL_TYP
5920628C-894D-9248-F052-0E4CA25B6601,1758,Column,5,4,Long-term sustainable value,CLLTRL_RL,PRTCTN_VL_TYP
5920628C-894D-9248-F052-0E4CA25B6601,1758,Column,6,5,Other protection value,CLLTRL_RL,PRTCTN_VL_TYP
1913CC6B-C702-6FC9-E89F-4D97E7777834,1759,Column,1,0,Not Applicable,INSTRMNT_RL,PRTCTN_VL_TYP
1913CC6B-C702-6FC9-E89F-4D97E7777834,1759,Column,2,1,Notional amount,INSTRMNT_RL,PRTCTN_VL_TYP
1913CC6B-C702-6FC9-E89F-4D97E7777834,1759,Column,3,2,Fair value,INSTRMNT_RL,PRTCTN_VL_TYP
1913CC6B-C702-6FC9-E89F-4D97E7777834,1759,Column,4,3,Market value,INSTRMNT_RL,PRTCTN_VL_TYP
1913CC6B-C702-6FC9-E89F-4D97E7777834,1759,Column,5,4,Long-term sustainable value,INSTRMNT_RL,PRTCTN_VL_TYP
1913CC6B-C702-6FC9-E89F-4D97E7777834,1759,Column,6,5,Other protection value,INSTRMNT_RL,PRTCTN_VL_TYP
A7AB0A73-57B9-B515-50F2-FA4FBBD8BCC5,1760,Column,1,1,Notional amount,RPRCHS_TRNSCTN_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_ASSGNMNT,PRTCTN_VL_TYP
A7AB0A73-57B9-B515-50F2-FA4FBBD8BCC5,1760,Column,2,2,Fair value,RPRCHS_TRNSCTN_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_ASSGNMNT,PRTCTN_VL_TYP
A7AB0A73-57B9-B515-50F2-FA4FBBD8BCC5,1760,Column,3,3,Market value,RPRCHS_TRNSCTN_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_ASSGNMNT,PRTCTN_VL_TYP
A7AB0A73-57B9-B515-50F2-FA4FBBD8BCC5,1760,Column,4,4,Long-term sustainable value,RPRCHS_TRNSCTN_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_ASSGNMNT,PRTCTN_VL_TYP
A7AB0A73-57B9-B515-50F2-FA4FBBD8BCC5,1760,Column,5,5,Other protection value,RPRCHS_TRNSCTN_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_ASSGNMNT,PRTCTN_VL_TYP
B365C905-8D98-09A5-E722-65C661B8E3A4,1762,Column,1,1,Legal entity identifier party code,OTHR_PRTY_ID,PRTY_CD_TYP
B365C905-8D98-09A5-E722-65C661B8E3A4,1762,Column,2,2,Register of Institutions and Affiliates Database (RIAD) party code,OTHR_PRTY_ID,PRTY_CD_TYP
B365C905-8D98-09A5-E722-65C661B8E3A4,1762,Column,3,3,Other party code,OTHR_PRTY_ID,PRTY_CD_TYP
0A22DC2B-0316-BA37-843D-DF4E81B18B91,1763,Column,1,1,Legal entity identifier party code,PRTY_CD,PRTY_CD_TYP
0A22DC2B-0316-BA37-843D-DF4E81B18B91,1763,Column,2,2,Register of Institutions and Affiliates Database (RIAD) party code,PRTY_CD,PRTY_CD_TYP
0A22DC2B-0316-BA37-843D-DF4E81B18B91,1763,Column,3,3,Other party code,PRTY_CD,PRTY_CD_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,1,10,Other Non-LEI code,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,2,11,Public sector entity identifier,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,3,12,TAX Code,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,4,13,Trade register identifier,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,5,14,Value added tax identifier,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,6,2,RIAD Code,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,7,3,BIC code,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,8,4,Other,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,9,5,Identifier assigned by the National Central Bank,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,10,6,Investment/Pension fund identifier,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,11,7,National Business register identifier,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,12,8,National Statistical Institute number,OTHR_PRTY_ID,PRTY_ID_TYP
EFF83C06-150D-5799-9575-B977D122B154,1779,Column,13,9,National Supervisory Authority code,OTHR_PRTY_ID,PRTY_ID_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,1,18,Non-self-employed natural person,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,2,19,Self-employed natural person,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,3,25,Domestic branch,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,4,26,Foreign branch,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,5,33,Investment vehicle / fund,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,6,34,Other organisational unit,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,7,36,Private sector company other than corporation,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,8,37,European Central Bank,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,9,38,Central Bank that is not the European Central Bank,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,10,5,Other financial corporation,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,11,6,Central government,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,12,7,State and local government and Social security funds,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,13,9,International organisation,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,14,S11,Non-financial corporation,PRTY,PRTY_TYP
F93E56E0-943F-D221-6098-A03192056DD4,1780,Column,15,S122_A,Credit institution,PRTY,PRTY_TYP
AC7FF34B-D85B-9BCA-429C-A8051F952165,1781,Column,1,100,European Union member party,PRTY,PRTY_TYP_ADDRSS
AC7FF34B-D85B-9BCA-429C-A8051F952165,1781,Column,2,101,Non-European Union member party,PRTY,PRTY_TYP_ADDRSS
AC7FF34B-D85B-9BCA-429C-A8051F952165,1781,Column,3,6,No registered Postal Code system party,PRTY,PRTY_TYP_ADDRSS
C3A23BF1-44EC-9AFD-A4BB-D315B81E28D5,1785,Column,1,0,Not applicable,INSTRMNT_RL,PST_DU_FNNCL_ASST_INSTRMNT_INDCTR
C3A23BF1-44EC-9AFD-A4BB-D315B81E28D5,1785,Column,2,48,Past due financial asset instrument,INSTRMNT_RL,PST_DU_FNNCL_ASST_INSTRMNT_INDCTR
C3A23BF1-44EC-9AFD-A4BB-D315B81E28D5,1785,Column,3,49,Not past due financial asset instrument,INSTRMNT_RL,PST_DU_FNNCL_ASST_INSTRMNT_INDCTR
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,1,0,Not applicable,INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,2,1,Annual,INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,3,15,"Other than monthly, quarterly, half yearly, annually, bullet or zero coupon",INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,4,18,Quarterly,INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,5,19,Semi-annually,INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,6,22,Zero-coupon: Amortisation in which the full principal amount and interest is repaid in the last instalment.,INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,7,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment regardless of the interest payment frequency.,INSTRMNT_RL,PYMNT_FRQNCY
79C4F8D9-90B1-CDE8-87A9-35CBAA5B0150,1788,Column,8,8,Monthly,INSTRMNT_RL,PYMNT_FRQNCY
91CCA31B-CC07-841A-59ED-2AB35803DA79,1789,Column,1,0,Not applicable,INSTRMNT_RL,RCGNTN_STTS
91CCA31B-CC07-841A-59ED-2AB35803DA79,1789,Column,2,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.",INSTRMNT_RL,RCGNTN_STTS
91CCA31B-CC07-841A-59ED-2AB35803DA79,1789,Column,3,2,Recognised to the extent of the institution's continuing involvement,INSTRMNT_RL,RCGNTN_STTS
91CCA31B-CC07-841A-59ED-2AB35803DA79,1789,Column,4,4,Partially derecognised: Instrument partially derecognised,INSTRMNT_RL,RCGNTN_STTS
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,1,0,Not applicable,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,2,10,EURIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,3,100,EURIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,4,101,USD LIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,5,102,GBP LIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,6,103,EUR LIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,7,104,JPY LIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,8,105,CHF LIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,9,106,MIBOR - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,10,107,other single reference rate - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,11,108,multiple reference rates - 8M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,12,109,EURIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,13,11,USD LIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,14,110,USD LIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,15,111,GBP LIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,16,112,EUR LIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,17,113,JPY LIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,18,114,CHF LIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,19,115,MIBOR - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,20,116,other single reference rate - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,21,117,multiple reference rates - 9M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,22,118,EURIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,23,119,USD LIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,24,12,GBP LIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,25,120,GBP LIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,26,121,EUR LIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,27,122,JPY LIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,28,123,CHF LIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,29,124,MIBOR - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,30,125,other single reference rate - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,31,126,multiple reference rates - 10M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,32,127,EURIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,33,128,USD LIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,34,129,GBP LIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,35,13,EUR LIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,36,130,EUR LIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,37,131,JPY LIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,38,132,CHF LIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,39,133,MIBOR - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,40,134,other single reference rate - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,41,135,multiple reference rates - 11M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,42,136,EURIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,43,137,USD LIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,44,138,GBP LIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,45,139,EUR LIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,46,14,JPY LIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,47,140,JPY LIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,48,141,CHF LIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,49,142,MIBOR - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,50,143,other single reference rate - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,51,144,multiple reference rates - 12M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,52,145,EONIA,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,53,15,CHF LIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,54,16,MIBOR - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,55,17,other single reference rate - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,56,18,multiple reference rates - 1W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,57,19,EURIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,58,2,USD LIBOR - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,59,20,USD LIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,60,21,GBP LIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,61,22,EUR LIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,62,23,JPY LIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,63,24,CHF LIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,64,25,MIBOR - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,65,26,other single reference rate - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,66,27,multiple reference rates - 2W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,67,28,EURIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,68,29,USD LIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,69,3,GBP LIBOR - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,70,30,GBP LIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,71,31,EUR LIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,72,32,JPY LIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,73,33,CHF LIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,74,34,MIBOR - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,75,35,other single reference rate - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,76,36,multiple reference rates - 3W,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,77,37,EURIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,78,38,USD LIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,79,39,GBP LIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,80,4,EUR LIBOR - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,81,40,EUR LIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,82,41,JPY LIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,83,42,CHF LIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,84,43,MIBOR - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,85,44,other single reference rate - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,86,45,multiple reference rates - 1M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,87,46,EURIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,88,47,USD LIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,89,48,GBP LIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,90,49,EUR LIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,91,5,JPY LIBOR - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,92,50,JPY LIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,93,51,CHF LIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,94,52,MIBOR - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,95,53,other single reference rate - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,96,54,multiple reference rates - 2M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,97,55,EURIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,98,56,USD LIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,99,57,GBP LIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,100,58,EUR LIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,101,59,JPY LIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,102,6,CHF LIBOR - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,103,60,CHF LIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,104,61,MIBOR - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,105,62,other single reference rate - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,106,63,multiple reference rates - 3M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,107,64,EURIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,108,65,USD LIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,109,66,GBP LIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,110,67,EUR LIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,111,68,JPY LIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,112,69,CHF LIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,113,7,MIBOR - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,114,70,MIBOR - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,115,71,other single reference rate - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,116,72,multiple reference rates - 4M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,117,73,EURIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,118,74,USD LIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,119,75,GBP LIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,120,76,EUR LIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,121,77,JPY LIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,122,78,CHF LIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,123,79,MIBOR - 5M,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,124,8,other single reference rate - ON,INSTRMNT_RL,RFRNC_RT
833F34A6-0B1B-F06F-86AB-A8D0D18F6CEA,1790,Column,125,80,other single reference rate - 5M,INSTRMNT_RL,RFRNC_RT
