Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
14a53626-5051-48c4-9f5f-27de8fe64abf,476,9,1107,Small and medium-sized enterprises (SME) loans ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,10,1108,Student loans ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,11,1109,Whole Business Securitisation (WBS) ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,12,1110,Mixed ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,13,1198,Other Assets ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,14,1199,ABS - No detailed classification available,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,15,1200,Mortgage-backed security (MBS),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,16,1201,Residential mortgage-backed security (RMBS),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,17,12011,Residential mortgage-backed security - Prime (RMBS-Prime),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,18,12012,Residential mortgage-backed security - Mid-prime (RMBS-Mid-prime),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,19,12013,Residential mortgage-backed security - Sub-prime (RMBS-Sub-prime),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,20,1202,Commercial mortgage-backed security (CMBS),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,21,1203,Mixed MBS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,22,1298,Other MBS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,23,1299,MBS - No detailed classification available,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,24,1300,Collateralised Debt Obligation (CDO),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,25,1400,Collateralised Mortgage Obligation (CMO),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,26,1500,Mixed securitisation,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,27,1800,Other securitisation,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,28,1900,Securitisation - No detailed classification available,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,29,2000,Covered Bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,30,2100,Public sector Covered bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,31,2200,Mortgage Covered bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,32,2300,Ship Covered bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,33,2400,Aircraft Covered bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,34,2500,Mixed Covered bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,35,2800,Other Covered bond,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,36,2900,Covered Bond - No detailed classification available,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,37,9999,Securitisation and Covered Bond - No detailed classification available,Type of asset provided as security
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,1,0,Not applicable,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,2,1000,Securitisation,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,3,1100,Asset-backed security (ABS),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,4,1101,Auto loans ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,5,1102,Consumer loans ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,6,1103,Credit card receivables ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,7,1104,Equipment leases ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,8,1105,Home equity loans ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,9,1106,Manufactured housing leases ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,10,1107,Small and medium-sized enterprises (SME) loans ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,11,1108,Student loans ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,12,1109,Whole Business Securitisation (WBS) ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,13,1110,Mixed ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,14,1198,Other Assets ABS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,15,1199,ABS - No detailed classification available,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,16,1200,Mortgage-backed security (MBS),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,17,1201,Residential mortgage-backed security (RMBS),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,18,12011,Residential mortgage-backed security - Prime (RMBS-Prime),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,19,12012,Residential mortgage-backed security - Mid-prime (RMBS-Mid-prime),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,20,12013,Residential mortgage-backed security - Sub-prime (RMBS-Sub-prime),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,21,1202,Commercial mortgage-backed security (CMBS),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,22,1203,Mixed MBS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,23,1298,Other MBS,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,24,1299,MBS - No detailed classification available,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,25,1300,Collateralised Debt Obligation (CDO),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,26,1400,Collateralised Mortgage Obligation (CMO),Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,27,1500,Mixed securitisation,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,28,1800,Other securitisation,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,29,1900,Securitisation - No detailed classification available,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,30,2000,Covered Bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,31,2100,Public sector Covered bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,32,2200,Mortgage Covered bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,33,2300,Ship Covered bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,34,2400,Aircraft Covered bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,35,2500,Mixed Covered bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,36,2800,Other Covered bond,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,37,2900,Covered Bond - No detailed classification available,Type of asset provided as security (Input Layer)
562AEEC9-B1D4-AD2D-FBCD-265166A240EE,477,38,9999,Securitisation and Covered Bond - No detailed classification available,Type of asset provided as security (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,1,0,Not applicable,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,2,1,Forward deposits,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,3,10,Loans commitments received,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,4,11,Other commitments received,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,5,12,To lend or to provide acceptance facilities at a below-market interest rate,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,6,13,To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,7,14,To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,8,15,To provide guarantees,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,9,16,To purchase securities,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,10,17,For tender and performance guarantees,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,11,18,Other Credit Facilities: Other,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,12,2,Unpaid portion of partly-paid shares and securities,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,13,3,Documentary credits issued or confirmed,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,14,4,Trade finance off-balance sheet items,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,15,5,Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,16,6,Warranties and indemnities’ (including tender and performance bonds) and ‘guarantees not having the character of credit substitutes,Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,17,7,"Shipping guarantees, customs and tax bonds",Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,18,8,Note issuance facilities’ (NIFs) and ‘Revolving underwritings facilities’ (RUFs),Type of commitment (Input Layer)
148b4f04-733a-4246-a7ab-34777312ff3a,478,19,9,Other off-balance sheet items,Type of commitment (Input Layer)
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,1,1,Forward deposits,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,2,10,Loans commitments received,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,3,11,Other commitments received,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,4,12,To lend or to provide acceptance facilities at a below-market interest rate,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,5,13,To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,6,14,To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,7,15,To provide guarantees,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,8,16,To purchase securities,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,9,17,For tender and performance guarantees,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,10,18,Other Credit Facilities: Other,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,11,2,Unpaid portion of partly-paid shares and securities,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,12,3,Documentary credits issued or confirmed,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,13,4,Trade finance off-balance sheet items,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,14,5,Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,15,6,Warranties and indemnities’ (including tender and performance bonds) and ‘guarantees not having the character of credit substitutes,Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,16,7,"Shipping guarantees, customs and tax bonds",Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,17,8,Note issuance facilities’ (NIFs) and ‘Revolving underwritings facilities’ (RUFs),Type of commitment - full domain
948F41C2-2D1C-D1A6-5555-F7C4988D5F37,479,18,9,Other off-balance sheet items,Type of commitment - full domain
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,1,12,To lend or to provide acceptance facilities at a below-market interest rate,Type of credit facility
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,2,13,To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate,Type of credit facility
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,3,14,To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified,Type of credit facility
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,4,15,To provide guarantees,Type of credit facility
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,5,16,To purchase securities,Type of credit facility
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,6,17,For tender and performance guarantees,Type of credit facility
235E03E9-5AD6-4202-843F-1BE56BA86D30,480,7,18,Other Credit Facilities: Other,Type of credit facility
749415A8-8C37-B482-D900-84839AF8C965,481,1,0,Not Applicable,Type of economy (Input Layer)
749415A8-8C37-B482-D900-84839AF8C965,481,2,1,Emerging market economy,Type of economy (Input Layer)
749415A8-8C37-B482-D900-84839AF8C965,481,3,2,Advanced economy,Type of economy (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,1,13,Group of consolidated clients,Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,2,14,Accounting consolidation group,Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,3,15,Prudential consolidation group,Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,4,16,"Subsidiary, joint venture and associate",Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,5,17,Foreign institutional unit,Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,6,18,Domestic institutional unit,Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,7,4,Other group of clients,Type of group (Input Layer)
B92F3A2E-82C9-50B6-5CC8-593B65C5DDA5,482,8,6,Group of connected clients,Type of group (Input Layer)
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,1,1,Fair value hedge: Hedging relationship as defined in IFRS 9.6.5.2 (a),Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,2,11,Hedges other than cash flow hedge and hedge of net investment in a foreign operation: Economic hedge,Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,3,12,Economic hedge. With use of fair value option,Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,4,13,Economic hedge. Other,Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,5,2,Cash flow hedge: Hedging relationship as defined in IFRS 9.6.5.2 (b),Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,6,3,Hedge of a net investment in a foreign operation: Hedging relationship as defined in IFRS 9.6.5.2 (c),Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,7,4,Portfolio fair value hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132,Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,8,5,Portfolio cash flow hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132,Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,9,6,"Cost-price hedge: Hedging relationship as defined in Reg. 680/2014, Annex V, part 2.114. This hedging relationship is applicable only under nGAAP based on BAD",Type of hedge
5a3d5ddf-993e-4140-8c68-0f78a0b0c5bb,483,10,7,"Other than Fair value hedge, Cash flow hedge, Hedge of a net investment in a foreign operation, Portfolio fair value hedges of interest rate risk, Portfolio cash flow hedges of interest rate risk, Cost-price hedge: Other applicable hedging relationship for nGAAP based on BAD reporters",Type of hedge
199BBC13-4103-054D-0047-70613A2EE731,484,1,0,Not applicable,Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,2,1,Fair value hedge: Hedging relationship as defined in IFRS 9.6.5.2 (a),Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,3,11,Hedges other than cash flow hedge and hedge of net investment in a foreign operation: Economic hedge,Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,4,12,Economic hedge. With use of fair value option,Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,5,13,Economic hedge. Other,Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,6,2,Cash flow hedge: Hedging relationship as defined in IFRS 9.6.5.2 (b),Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,7,3,Hedge of a net investment in a foreign operation: Hedging relationship as defined in IFRS 9.6.5.2 (c),Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,8,4,Portfolio fair value hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132,Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,9,5,Portfolio cash flow hedges of interest rate risk: Hedging relationship as defined in IAS39.AG 114-132,Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,10,6,"Cost-price hedge: Hedging relationship as defined in Reg. 680/2014, Annex V, part 2.114. This hedging relationship is applicable only under nGAAP based on BAD",Type of hedge (Input layer)
199BBC13-4103-054D-0047-70613A2EE731,484,11,7,"Other than Fair value hedge, Cash flow hedge, Hedge of a net investment in a foreign operation, Portfolio fair value hedges of interest rate risk, Portfolio cash flow hedges of interest rate risk, Cost-price hedge: Other applicable hedging relationship for nGAAP based on BAD reporters",Type of hedge (Input layer)
978AA7B8-E924-68A1-D9A9-0EE9D50AA663,485,1,CUSIP,CUSIP,Type of identifier for the security
978AA7B8-E924-68A1-D9A9-0EE9D50AA663,485,2,INTERNAL_CODE,Internal Code,Type of identifier for the security
978AA7B8-E924-68A1-D9A9-0EE9D50AA663,485,3,SEDOL,SEDOL,Type of identifier for the security
AD9BFCA8-73D0-8C42-704B-0B456233FAEA,486,1,10,OTC Option other than OTC Credit spread option,Type of instrument (Input layer)
AD9BFCA8-73D0-8C42-704B-0B456233FAEA,486,2,1003,Reverse repurchase agreement instrument,Type of instrument (Input layer)
